pid,tau,t,risk,surv_prob,dataset
197,0.0,nan,-1.1131647632091752,nan,epileptic
197,357.0,nan,0.2312402747947685,nan,epileptic
197,0.0,166.0,nan,0.9270117352981639,epileptic
197,0.0,357.0,nan,0.8416254565254104,epileptic
197,0.0,663.0,nan,0.7378138405625473,epileptic
197,357.0,663.0,nan,0.8517942429889281,epileptic
199,663.0,nan,0.5123856120774933,nan,epileptic
200,357.0,nan,-0.6993520520053996,nan,epileptic
200,663.0,nan,-0.3435051707955966,nan,epileptic
200,357.0,663.0,nan,0.93870595697434,epileptic
201,166.0,nan,0.11277402852984925,nan,epileptic
201,166.0,357.0,nan,0.892916464610728,epileptic
201,166.0,663.0,nan,0.7671665758662292,epileptic
202,166.0,nan,-0.06302822363832963,nan,epileptic
202,663.0,nan,-0.32780727696172024,nan,epileptic
202,166.0,357.0,nan,0.9093706228610672,epileptic
202,166.0,663.0,nan,0.8006585000214336,epileptic
204,663.0,nan,0.0029760841489019363,nan,epileptic
205,0.0,nan,-0.7338237008349864,nan,epileptic
205,0.0,166.0,nan,0.8951605753671831,epileptic
205,0.0,357.0,nan,0.7772748143031262,epileptic
205,0.0,663.0,nan,0.6412506761162186,epileptic
206,166.0,nan,0.4869782352733444,nan,epileptic
206,663.0,nan,0.9566051871514557,nan,epileptic
206,166.0,357.0,nan,0.8481782149373459,epileptic
206,166.0,663.0,nan,0.6802188968253357,epileptic
208,166.0,nan,-0.11999784171260092,nan,epileptic
208,166.0,357.0,nan,0.9141674083206114,epileptic
208,166.0,663.0,nan,0.8105767429282765,epileptic
209,0.0,nan,-0.7571716770596213,nan,epileptic
209,0.0,166.0,nan,0.8974514295335935,epileptic
209,0.0,357.0,nan,0.7818075547145705,epileptic
209,0.0,663.0,nan,0.6478599829188398,epileptic
210,0.0,nan,-1.301154380625242,nan,epileptic
210,0.0,166.0,nan,0.9391307394077694,epileptic
210,0.0,357.0,nan,0.8668655507247008,epileptic
210,0.0,663.0,nan,0.7772802601443392,epileptic
211,0.0,nan,-1.0956967130803812,nan,epileptic
211,0.0,166.0,nan,0.9257745212662011,epileptic
211,0.0,357.0,nan,0.8390722233468619,epileptic
211,0.0,663.0,nan,0.7338711604286013,epileptic
212,0.0,nan,-1.5910178227943665,nan,epileptic
212,166.0,nan,0.4726580242637801,nan,epileptic
212,0.0,166.0,nan,0.9540894954647501,epileptic
212,0.0,357.0,nan,0.8985975089148542,epileptic
212,0.0,663.0,nan,0.8281558074813667,epileptic
212,166.0,357.0,nan,0.8501663190956392,epileptic
212,166.0,663.0,nan,0.68395593282924,epileptic
213,0.0,nan,-0.7427894506651425,nan,epileptic
213,0.0,166.0,nan,0.8960459131994546,epileptic
213,0.0,357.0,nan,0.7790248143778505,epileptic
213,0.0,663.0,nan,0.6437989192543443,epileptic
214,166.0,nan,-0.23953002207823026,nan,epileptic
214,166.0,357.0,nan,0.9234571578413332,epileptic
214,166.0,663.0,nan,0.8299841634477878,epileptic
216,166.0,nan,-1.0820664540896856,nan,epileptic
216,357.0,nan,-0.6846089869725099,nan,epileptic
216,166.0,357.0,nan,0.9662908534596517,epileptic
216,166.0,663.0,nan,0.9228903186636697,epileptic
216,357.0,663.0,nan,0.9378245026639009,epileptic
217,166.0,nan,-0.48230247260343595,nan,epileptic
217,357.0,nan,-0.31293098185752644,nan,epileptic
217,166.0,357.0,nan,0.939444593128105,epileptic
217,166.0,663.0,nan,0.8640011283591329,epileptic
217,357.0,663.0,nan,0.9111117713425013,epileptic
218,357.0,nan,0.46701202075927883,nan,epileptic
218,663.0,nan,0.8549139253490328,nan,epileptic
218,357.0,663.0,nan,0.8162284328024569,epileptic
220,357.0,nan,0.9375988135556756,nan,epileptic
220,357.0,663.0,nan,0.7224643828028526,epileptic
222,357.0,nan,0.11194481883940713,nan,epileptic
222,357.0,663.0,nan,0.8672990580660103,epileptic
224,166.0,nan,-0.36295276084912287,nan,epileptic
224,166.0,357.0,nan,0.9320349869510309,epileptic
224,166.0,663.0,nan,0.8481381848897124,epileptic
228,0.0,nan,-1.171499785614678,nan,epileptic
228,166.0,nan,0.6862124372781032,nan,epileptic
228,0.0,166.0,nan,0.931001509206021,epileptic
228,0.0,357.0,nan,0.8498887652483926,epileptic
228,0.0,663.0,nan,0.750636612715804,epileptic
228,166.0,357.0,nan,0.817938832266326,epileptic
228,166.0,663.0,nan,0.6248174116360996,epileptic
229,166.0,nan,-0.0879202215318397,nan,epileptic
229,663.0,nan,-0.34832589635559696,nan,epileptic
229,166.0,357.0,nan,0.9114970433876781,epileptic
229,166.0,663.0,nan,0.8050466401514111,epileptic
232,0.0,nan,-1.3809014619478697,nan,epileptic
232,357.0,nan,-0.054841226598112344,nan,epileptic
232,0.0,166.0,nan,0.9436623063243491,epileptic
232,0.0,357.0,nan,0.8764108642287572,epileptic
232,0.0,663.0,nan,0.7924372441730795,epileptic
232,357.0,663.0,nan,0.8864767102883886,epileptic
234,663.0,nan,1.556762949602963,nan,epileptic
235,0.0,nan,-0.9282610104193523,nan,epileptic
235,0.0,166.0,nan,0.912851546784652,epileptic
235,0.0,357.0,nan,0.8126626621275749,epileptic
235,0.0,663.0,nan,0.6936277249347007,epileptic
236,0.0,nan,-1.2450799347106627,nan,epileptic
236,0.0,166.0,nan,0.9357352553621974,epileptic
236,0.0,357.0,nan,0.8597516602096924,epileptic
236,0.0,663.0,nan,0.7660666362378836,epileptic
238,166.0,nan,0.11545732999628411,nan,epileptic
238,357.0,nan,0.23285347092948183,nan,epileptic
238,166.0,357.0,nan,0.8926447692685688,epileptic
238,166.0,663.0,nan,0.7666204191448158,epileptic
238,357.0,663.0,nan,0.8515736721054582,epileptic
239,0.0,nan,-0.8686324686931018,nan,epileptic
239,0.0,166.0,nan,0.9077516658240409,epileptic
239,0.0,357.0,nan,0.8023705836304154,epileptic
239,0.0,663.0,nan,0.6782111172393106,epileptic
245,0.0,nan,-1.1792634739583623,nan,epileptic
245,166.0,nan,0.034088589034309946,nan,epileptic
245,357.0,nan,0.26779777497485896,nan,epileptic
245,0.0,166.0,nan,0.9315164125144592,epileptic
245,0.0,357.0,nan,0.8509584901885364,epileptic
245,0.0,663.0,nan,0.7523035716089446,epileptic
245,166.0,357.0,nan,0.9006020768762616,epileptic
245,166.0,663.0,nan,0.782708406456804,epileptic
245,357.0,663.0,nan,0.846721888220817,epileptic
246,0.0,nan,-1.8416723892711684,nan,epileptic
246,357.0,nan,0.9632489053059639,nan,epileptic
246,0.0,166.0,nan,0.9640829177531733,epileptic
246,0.0,357.0,nan,0.9201533531163202,epileptic
246,0.0,663.0,nan,0.8635099231230077,epileptic
246,357.0,663.0,nan,0.7163878742593168,epileptic
247,166.0,nan,-0.7721040515464255,nan,epileptic
247,166.0,357.0,nan,0.9543253440407965,epileptic
247,166.0,663.0,nan,0.8963684130544652,epileptic
248,0.0,nan,-1.4329544083014294,nan,epileptic
248,357.0,nan,-0.4404800975706321,nan,epileptic
248,0.0,166.0,nan,0.9464418694455023,epileptic
248,0.0,357.0,nan,0.8822947505592453,epileptic
248,0.0,663.0,nan,0.8018433306403445,epileptic
248,357.0,663.0,nan,0.9213251877778177,epileptic
250,0.0,nan,-0.8261658266008136,nan,epileptic
250,0.0,166.0,nan,0.9039483426034379,epileptic
250,0.0,357.0,nan,0.7947429171121781,epileptic
250,0.0,663.0,nan,0.6668824724521004,epileptic
256,663.0,nan,1.5642117309901593,nan,epileptic
258,166.0,nan,0.24179665092717503,nan,epileptic
258,357.0,nan,0.42995379491181296,nan,epileptic
258,166.0,357.0,nan,0.8790968062413522,epileptic
258,166.0,663.0,nan,0.7396685532997768,epileptic
258,357.0,663.0,nan,0.8222805286692335,epileptic
260,0.0,nan,-1.2483404724496614,nan,epileptic
260,0.0,166.0,nan,0.9359376028456725,epileptic
260,0.0,357.0,nan,0.8601746786866521,epileptic
260,0.0,663.0,nan,0.7667314667343123,epileptic
261,0.0,nan,-1.0349916087688042,nan,epileptic
261,663.0,nan,0.40314600310337684,nan,epileptic
261,0.0,166.0,nan,0.9213166850922426,epileptic
261,0.0,357.0,nan,0.829908642158442,epileptic
261,0.0,663.0,nan,0.7197962311264379,epileptic
262,0.0,nan,-1.3333673371366215,nan,epileptic
262,357.0,nan,0.18124571125412198,nan,epileptic
262,0.0,166.0,nan,0.9410021817734742,epileptic
262,0.0,357.0,nan,0.8708004647092339,epileptic
262,0.0,663.0,nan,0.7835131477956648,epileptic
262,357.0,663.0,nan,0.8584835089151811,epileptic
263,166.0,nan,-0.17486157146836173,nan,epileptic
263,166.0,357.0,nan,0.9185576295925207,epileptic
263,166.0,663.0,nan,0.819715680073381,epileptic
264,166.0,nan,-0.19422543137967277,nan,epileptic
264,166.0,357.0,nan,0.920055315523803,epileptic
264,166.0,663.0,nan,0.8228467783658524,epileptic
266,0.0,nan,-1.375753942509765,nan,epileptic
266,0.0,166.0,nan,0.9433799498265208,epileptic
266,0.0,357.0,nan,0.875814395449667,epileptic
266,0.0,663.0,nan,0.7914864018736928,epileptic
269,0.0,nan,-0.8238928000472358,nan,epileptic
269,663.0,nan,1.297763981521201,nan,epileptic
269,0.0,166.0,nan,0.9037406407180039,epileptic
269,0.0,357.0,nan,0.7943275410111105,epileptic
269,0.0,663.0,nan,0.6662679270341733,epileptic
272,357.0,nan,0.4712599269927346,nan,epileptic
272,357.0,663.0,nan,0.8155231744124288,epileptic
274,166.0,nan,-0.1046358431303851,nan,epileptic
274,166.0,357.0,nan,0.9128982799925537,epileptic
274,166.0,663.0,nan,0.8079457806998896,epileptic
275,0.0,nan,-1.1838936996150653,nan,epileptic
275,166.0,nan,-1.008379546418169,nan,epileptic
275,357.0,nan,-0.6270822084710667,nan,epileptic
275,0.0,166.0,nan,0.9318217351209882,epileptic
275,0.0,357.0,nan,0.8515931619830197,epileptic
275,0.0,663.0,nan,0.7532933411433999,epileptic
275,166.0,357.0,nan,0.9637603867362985,epileptic
275,166.0,663.0,nan,0.9172445233596697,epileptic
275,357.0,663.0,nan,0.9342665343157881,epileptic
276,0.0,nan,-0.5894452271331724,nan,epileptic
276,0.0,166.0,nan,0.8798935619111502,epileptic
276,0.0,357.0,nan,0.7474437268988448,epileptic
276,0.0,663.0,nan,0.5984875929843577,epileptic
278,0.0,nan,-1.3175226288662054,nan,epileptic
278,0.0,166.0,nan,0.9400887357160519,epileptic
278,0.0,357.0,nan,0.8688785958724236,epileptic
278,0.0,663.0,nan,0.7804662228034758,epileptic
281,0.0,nan,-1.4878733502709829,nan,epileptic
281,0.0,166.0,nan,0.9492299652875658,epileptic
281,0.0,357.0,nan,0.8882188745390794,epileptic
281,0.0,663.0,nan,0.811362250463117,epileptic
282,0.0,nan,-1.189712733355791,nan,epileptic
282,0.0,166.0,nan,0.9322035905835234,epileptic
282,0.0,357.0,nan,0.852387295297237,epileptic
282,0.0,663.0,nan,0.7545325840809218,epileptic
284,166.0,nan,-0.8254486889196798,nan,epileptic
284,357.0,nan,-0.5691411901948917,nan,epileptic
284,166.0,357.0,nan,0.9566457824287725,epileptic
284,166.0,663.0,nan,0.9014771335389039,epileptic
284,357.0,663.0,nan,0.9304848399389352,epileptic
285,0.0,nan,-1.511439337698556,nan,epileptic
285,0.0,166.0,nan,0.9503825848813957,epileptic
285,0.0,357.0,nan,0.8906744443263973,epileptic
285,0.0,663.0,nan,0.8153221265666316,epileptic
286,166.0,nan,0.21853960268281883,nan,epileptic
286,166.0,357.0,nan,0.8817048404698178,epileptic
286,166.0,663.0,nan,0.7448139791413405,epileptic
287,0.0,nan,-1.0298392923048554,nan,epileptic
287,0.0,166.0,nan,0.9209267471523794,epileptic
287,0.0,357.0,nan,0.8291097626437587,epileptic
287,0.0,663.0,nan,0.7185747762220265,epileptic
288,0.0,nan,-0.8857287212617423,nan,epileptic
288,0.0,166.0,nan,0.9092421338886372,epileptic
288,0.0,357.0,nan,0.8053708973784859,epileptic
288,0.0,663.0,nan,0.6826898217690797,epileptic
290,0.0,nan,-0.7770514742704717,nan,epileptic
290,0.0,166.0,nan,0.8993647515455744,epileptic
290,0.0,357.0,nan,0.7856046245223447,epileptic
290,0.0,663.0,nan,0.6534191605108054,epileptic
291,0.0,nan,-0.49612210407928453,nan,epileptic
291,0.0,166.0,nan,0.8689494165333473,epileptic
291,0.0,357.0,nan,0.7264611677118397,epileptic
291,0.0,663.0,nan,0.5691771902781116,epileptic
292,0.0,nan,-0.7467729294214684,nan,epileptic
292,0.0,166.0,nan,0.8964370072918768,epileptic
292,0.0,357.0,nan,0.7797985716530061,epileptic
292,0.0,663.0,nan,0.644927012066225,epileptic
294,357.0,nan,0.012269805713657073,nan,epileptic
294,357.0,663.0,nan,0.8790927516899488,epileptic
296,663.0,nan,1.573155246240486,nan,epileptic
297,0.0,nan,-1.3991738119888673,nan,epileptic
297,0.0,166.0,nan,0.9446536110849928,epileptic
297,0.0,357.0,nan,0.8785067651086655,epileptic
297,0.0,663.0,nan,0.7957822786993421,epileptic
299,357.0,nan,0.014916634892551683,nan,epileptic
299,357.0,663.0,nan,0.8787925619387004,epileptic
300,0.0,nan,-0.7904040054676109,nan,epileptic
300,0.0,166.0,nan,0.9006309080376164,epileptic
300,0.0,357.0,nan,0.7881230368675455,epileptic
300,0.0,663.0,nan,0.65711763139164,epileptic
301,166.0,nan,0.2123477108686733,nan,epileptic
301,357.0,nan,0.4026045516339466,nan,epileptic
301,166.0,357.0,nan,0.8823903130224222,epileptic
301,166.0,663.0,nan,0.7461697480511772,epileptic
301,357.0,663.0,nan,0.8266328329696984,epileptic
302,0.0,nan,-0.7115678720376625,nan,epileptic
302,0.0,166.0,nan,0.8929321527380383,epileptic
302,0.0,357.0,nan,0.772879770324298,epileptic
302,0.0,663.0,nan,0.6348701854715089,epileptic
306,0.0,nan,-1.1945451722902356,nan,epileptic
306,0.0,166.0,nan,0.9325191374243359,epileptic
306,0.0,357.0,nan,0.8530438416222957,epileptic
306,0.0,663.0,nan,0.7555577887785773,epileptic
307,663.0,nan,0.7919031995531323,nan,epileptic
310,166.0,nan,0.20217725737720152,nan,epileptic
310,166.0,357.0,nan,0.8835082024954076,epileptic
310,166.0,663.0,nan,0.7483838068448707,epileptic
311,0.0,nan,-1.1158042108854778,nan,epileptic
311,357.0,nan,0.5827090540317563,nan,epileptic
311,0.0,166.0,nan,0.9271969498626774,epileptic
311,0.0,357.0,nan,0.8420080571827221,epileptic
311,0.0,663.0,nan,0.7384054369500456,epileptic
311,357.0,663.0,nan,0.7961500456443263,epileptic
313,357.0,nan,-0.29131017919926583,nan,epileptic
313,357.0,663.0,nan,0.9092599174455195,epileptic
317,0.0,nan,-0.5335463832350041,nan,epileptic
317,166.0,nan,0.19413413870521765,nan,epileptic
317,357.0,nan,0.22683895528928352,nan,epileptic
317,0.0,166.0,nan,0.8734446509278074,epileptic
317,0.0,357.0,nan,0.735039097067184,epileptic
317,0.0,663.0,nan,0.5810826316930208,epileptic
317,166.0,357.0,nan,0.8843852389841034,epileptic
317,166.0,663.0,nan,0.7501234696430792,epileptic
317,357.0,663.0,nan,0.8523945140300194,epileptic
318,166.0,nan,0.5201361975318918,nan,epileptic
318,166.0,357.0,nan,0.8434826260176039,epileptic
318,166.0,663.0,nan,0.6714391214021329,epileptic
319,0.0,nan,-0.8601072828958165,nan,epileptic
319,663.0,nan,1.700343509503192,nan,epileptic
319,0.0,166.0,nan,0.9069997849580279,epileptic
319,0.0,357.0,nan,0.8008594278285915,epileptic
319,0.0,663.0,nan,0.6759601807102527,epileptic
320,0.0,nan,-1.0509529100278219,nan,epileptic
320,166.0,nan,0.058980586927819934,nan,epileptic
320,663.0,nan,1.0955909652414315,nan,epileptic
320,0.0,166.0,nan,0.9225130243664152,epileptic
320,0.0,357.0,nan,0.8323623155114541,epileptic
320,0.0,663.0,nan,0.7235534138834471,epileptic
320,166.0,357.0,nan,0.898228797837112,epileptic
320,166.0,663.0,nan,0.7778901120261551,epileptic
321,663.0,nan,0.23205507029227684,nan,epileptic
323,0.0,nan,-1.1034984222287587,nan,epileptic
323,0.0,166.0,nan,0.9263295620327268,epileptic
323,0.0,357.0,nan,0.8402171208360155,epileptic
323,0.0,663.0,nan,0.7356379699236884,epileptic
325,357.0,nan,0.36573486320662246,nan,epileptic
325,663.0,nan,0.35763642472794255,nan,epileptic
325,357.0,663.0,nan,0.8323496297248641,epileptic
329,357.0,nan,0.8068901790763104,nan,epileptic
329,663.0,nan,1.193699860621425,nan,epileptic
329,357.0,663.0,nan,0.7518222639239616,epileptic
332,0.0,nan,-0.908511002304443,nan,epileptic
332,166.0,nan,-0.5743856902983833,nan,epileptic
332,0.0,166.0,nan,0.9111928101271006,epileptic
332,0.0,357.0,nan,0.8093070949974156,epileptic
332,0.0,663.0,nan,0.6885849076017135,epileptic
332,166.0,357.0,nan,0.9446212576371065,epileptic
332,166.0,663.0,nan,0.8751836456074492,epileptic
333,0.0,nan,-1.273492709834575,nan,epileptic
333,166.0,nan,-1.192019848758369,nan,epileptic
333,0.0,166.0,nan,0.9374779932051189,epileptic
333,0.0,357.0,nan,0.8633987725704299,epileptic
333,0.0,663.0,nan,0.7718067655246309,epileptic
333,166.0,357.0,nan,0.9697471203822657,epileptic
333,166.0,663.0,nan,0.9306337664485446,epileptic
335,0.0,nan,-1.0721355226786524,nan,epileptic
335,357.0,nan,-0.2429207637260161,nan,epileptic
335,0.0,166.0,nan,0.9240738424668675,epileptic
335,0.0,357.0,nan,0.8355696339292384,epileptic
335,0.0,663.0,nan,0.7284773788514682,epileptic
335,357.0,663.0,nan,0.9049817662039418,epileptic
336,166.0,nan,0.17563308910670708,nan,epileptic
336,166.0,357.0,nan,0.8863792849423342,epileptic
336,166.0,663.0,nan,0.7540874095015776,epileptic
338,166.0,nan,0.03912132967101786,nan,epileptic
338,166.0,357.0,nan,0.900126491355336,epileptic
338,166.0,663.0,nan,0.7817414948209305,epileptic
339,357.0,nan,0.6132128328508643,nan,epileptic
339,357.0,663.0,nan,0.790548214853508,epileptic
342,0.0,nan,-1.116310069603523,nan,epileptic
342,0.0,166.0,nan,0.9272323952627243,epileptic
342,0.0,357.0,nan,0.8420812884165285,epileptic
342,0.0,663.0,nan,0.7385186941748696,epileptic
343,166.0,nan,-0.00424423491350822,nan,epileptic
343,166.0,357.0,nan,0.9041549052841764,epileptic
343,166.0,663.0,nan,0.7899533183780142,epileptic
344,663.0,nan,-0.8112478113101016,nan,epileptic
345,0.0,nan,-0.8955831552131526,nan,epileptic
345,0.0,166.0,nan,0.9100908382714695,epileptic
345,0.0,357.0,nan,0.8070821448954091,epileptic
345,0.0,663.0,nan,0.6852499923804344,epileptic
346,166.0,nan,-0.1259678211356688,nan,epileptic
346,166.0,357.0,nan,0.9146558497347477,epileptic
346,166.0,663.0,nan,0.8115906103222632,epileptic
347,166.0,nan,0.40589676349081594,nan,epileptic
347,166.0,357.0,nan,0.8591255601177845,epileptic
347,166.0,663.0,nan,0.7009422740213239,epileptic
349,166.0,nan,-0.03405376650219327,nan,epileptic
349,166.0,357.0,nan,0.9068343729981315,epileptic
349,166.0,663.0,nan,0.795442577881792,epileptic
350,166.0,nan,-0.29923339600328785,nan,epileptic
350,166.0,357.0,nan,0.9277288476830255,epileptic
350,166.0,663.0,nan,0.8389966024164225,epileptic
352,357.0,nan,-0.7079028279317073,nan,epileptic
352,357.0,663.0,nan,0.9392116391916159,epileptic
353,0.0,nan,-0.9953695413290985,nan,epileptic
353,166.0,nan,0.020679974723197877,nan,epileptic
353,0.0,166.0,nan,0.9182700818228664,epileptic
353,0.0,357.0,nan,0.8236784323828986,epileptic
353,0.0,663.0,nan,0.7102943124969194,epileptic
353,166.0,357.0,nan,0.9018587542629413,epileptic
353,166.0,663.0,nan,0.7852666483140854,epileptic
354,0.0,nan,-0.6986034672532061,nan,epileptic
354,663.0,nan,0.02717857407268554,nan,epileptic
354,0.0,166.0,nan,0.8916136342322931,epileptic
354,0.0,357.0,nan,0.7702858753803629,epileptic
354,0.0,663.0,nan,0.6311174759147629,epileptic
355,0.0,nan,-0.9658332513826289,nan,epileptic
355,0.0,166.0,nan,0.9159260403401914,epileptic
355,0.0,357.0,nan,0.8189028423780791,epileptic
355,0.0,663.0,nan,0.7030479270570855,epileptic
356,357.0,nan,0.3239597875699263,nan,epileptic
356,357.0,663.0,nan,0.838622366630753,epileptic
359,663.0,nan,0.6485446335892915,nan,epileptic
360,166.0,nan,-0.5057108414834254,nan,epileptic
360,166.0,357.0,nan,0.9408033125422285,epileptic
360,166.0,663.0,nan,0.8669282345358691,epileptic
361,0.0,nan,-1.0685309151077051,nan,epileptic
361,0.0,166.0,nan,0.9238103847187046,epileptic
361,0.0,357.0,nan,0.8350277707521785,epileptic
361,0.0,663.0,nan,0.7276444804413359,epileptic
362,0.0,nan,-0.8465293973054699,nan,epileptic
362,0.0,166.0,nan,0.9057902754508325,epileptic
362,0.0,357.0,nan,0.7984318637054306,epileptic
362,0.0,663.0,nan,0.6723509962735114,epileptic
363,0.0,nan,-1.0569292335612561,nan,epileptic
363,0.0,166.0,nan,0.922956468201811,epileptic
363,0.0,357.0,nan,0.8332728433493323,epileptic
363,0.0,663.0,nan,0.7249498119252242,epileptic
364,0.0,nan,-0.9963409459891799,nan,epileptic
364,357.0,nan,0.8013562831578271,nan,epileptic
364,0.0,166.0,nan,0.9183461042926666,epileptic
364,0.0,357.0,nan,0.8238335759551296,epileptic
364,0.0,663.0,nan,0.7105302636820823,epileptic
364,357.0,663.0,nan,0.7530067247677603,epileptic
365,0.0,nan,-1.1309954933260762,nan,epileptic
365,0.0,166.0,nan,0.9282542043604777,epileptic
365,0.0,357.0,nan,0.844193910641206,epileptic
365,0.0,663.0,nan,0.7417892494149784,epileptic
368,0.0,nan,-1.054999137522866,nan,epileptic
368,663.0,nan,1.6954366749034513,nan,epileptic
368,0.0,166.0,nan,0.9228135212323745,epileptic
368,0.0,357.0,nan,0.8329792679143354,epileptic
368,0.0,663.0,nan,0.7244994532672305,epileptic
369,0.0,nan,-0.9447605936828878,nan,epileptic
369,0.0,166.0,nan,0.9142146490349352,epileptic
369,0.0,357.0,nan,0.8154259968804638,epileptic
369,0.0,663.0,nan,0.6977924791860727,epileptic
370,663.0,nan,0.6845517761307505,nan,epileptic
373,166.0,nan,0.3786202155073958,nan,epileptic
373,166.0,357.0,nan,0.8626428709048259,epileptic
373,166.0,663.0,nan,0.7076762489633374,epileptic
375,0.0,nan,-0.5707733451921047,nan,epileptic
375,0.0,166.0,nan,0.8777741736967967,epileptic
375,0.0,357.0,nan,0.7433541981373992,epileptic
375,0.0,663.0,nan,0.5927249996617993,epileptic
376,0.0,nan,-0.8215813171012516,nan,epileptic
376,663.0,nan,1.9706434568648965,nan,epileptic
376,0.0,166.0,nan,0.903528989204076,epileptic
376,0.0,357.0,nan,0.7939043913709387,epileptic
376,0.0,663.0,nan,0.6656421329736301,epileptic
382,166.0,nan,-0.2066077510251339,nan,epileptic
382,166.0,357.0,nan,0.9209991799358651,epileptic
382,166.0,663.0,nan,0.8248235564702812,epileptic
388,357.0,nan,0.36122354862451345,nan,epileptic
388,357.0,663.0,nan,0.8330374127879233,epileptic
389,0.0,nan,-1.2455215546347596,nan,epileptic
389,166.0,nan,0.40895650184378385,nan,epileptic
389,0.0,166.0,nan,0.9357626981724072,epileptic
389,0.0,357.0,nan,0.8598090240693109,epileptic
389,0.0,663.0,nan,0.766156776633186,epileptic
389,166.0,357.0,nan,0.8587258996076214,epileptic
389,166.0,663.0,nan,0.7001794466586396,epileptic
393,166.0,nan,0.029911444140658588,nan,epileptic
393,357.0,nan,-0.02319920248104641,nan,epileptic
393,166.0,357.0,nan,0.9009951859178025,epileptic
393,166.0,663.0,nan,0.7835081521348677,epileptic
393,357.0,663.0,nan,0.8830492822876281,epileptic
394,357.0,nan,-0.16827751645344988,nan,epileptic
394,357.0,663.0,nan,0.8980063953177907,epileptic
396,166.0,nan,-0.6465889689563792,nan,epileptic
396,357.0,nan,-0.4295068396936257,nan,epileptic
396,663.0,nan,-0.8088398110963138,nan,epileptic
396,166.0,357.0,nan,0.9483774494477075,epileptic
396,166.0,663.0,nan,0.8833492850626761,epileptic
396,357.0,663.0,nan,0.9204925713906096,epileptic
397,0.0,nan,-0.7965281198637166,nan,epileptic
397,0.0,166.0,nan,0.9012065857960775,epileptic
397,0.0,357.0,nan,0.7892695662819253,epileptic
397,0.0,663.0,nan,0.6588043859798945,epileptic
398,357.0,nan,-0.44305076140102995,nan,epileptic
398,663.0,nan,0.8642511153641594,nan,epileptic
398,357.0,663.0,nan,0.9215190323156072,epileptic
401,357.0,nan,0.056703829609399986,nan,epileptic
401,357.0,663.0,nan,0.8739606113031486,epileptic
403,0.0,nan,-0.9389282810197191,nan,epileptic
403,166.0,nan,-0.897882822359327,nan,epileptic
403,357.0,nan,-0.7241581661459656,nan,epileptic
403,0.0,166.0,nan,0.9137351523249398,epileptic
403,0.0,357.0,nan,0.8144533428032552,epileptic
403,0.0,663.0,nan,0.6963253146339622,epileptic
403,166.0,357.0,nan,0.9596130272553778,epileptic
403,166.0,663.0,nan,0.9080341119173603,epileptic
403,357.0,663.0,nan,0.9401618535403784,epileptic
404,166.0,nan,-0.5967549190003245,nan,epileptic
404,357.0,nan,-0.3057301594372776,nan,epileptic
404,166.0,357.0,nan,0.9458124709874459,epileptic
404,166.0,663.0,nan,0.8777685394358098,epileptic
404,357.0,663.0,nan,0.9104990346568415,epileptic
405,0.0,nan,-0.9947223602647175,nan,epileptic
405,166.0,nan,-0.5467472830013969,nan,epileptic
405,663.0,nan,0.14799345148441767,nan,epileptic
405,0.0,166.0,nan,0.918219395697541,epileptic
405,0.0,357.0,nan,0.8235750032932234,epileptic
405,0.0,663.0,nan,0.7101370304933471,epileptic
405,166.0,357.0,nan,0.9431143209285051,epileptic
405,166.0,663.0,nan,0.871919895611668,epileptic
408,357.0,nan,0.161807683485645,nan,epileptic
408,357.0,663.0,nan,0.861008895734233,epileptic
409,166.0,nan,-0.037652727107626016,nan,epileptic
409,357.0,nan,0.13773034942650855,nan,epileptic
409,166.0,357.0,nan,0.9071530265483497,epileptic
409,166.0,663.0,nan,0.7960968323159655,epileptic
409,357.0,663.0,nan,0.8640796814599818,epileptic
410,0.0,nan,-0.8618616073966193,nan,epileptic
410,166.0,nan,-0.08261350610524543,nan,epileptic
410,0.0,166.0,nan,0.9071549812458303,epileptic
410,0.0,357.0,nan,0.8011712158610802,epileptic
410,0.0,663.0,nan,0.6764243381420493,epileptic
410,166.0,357.0,nan,0.9110477276638215,epileptic
410,166.0,663.0,nan,0.8041182752149492,epileptic
412,357.0,nan,0.27134547093118105,nan,epileptic
412,663.0,nan,-0.21977878412640897,nan,epileptic
412,357.0,663.0,nan,0.8462213487852738,epileptic
413,0.0,nan,-0.6890474744959545,nan,epileptic
413,0.0,166.0,nan,0.8906320259413429,epileptic
413,0.0,357.0,nan,0.7683579500962167,epileptic
413,0.0,663.0,nan,0.628334498130055,epileptic
417,166.0,nan,-0.07289754760733251,nan,epileptic
417,357.0,nan,0.18427455518193575,nan,epileptic
417,166.0,357.0,nan,0.9102194608963478,epileptic
417,166.0,663.0,nan,0.8024085385719595,epileptic
417,357.0,663.0,nan,0.8580862386579318,epileptic
418,166.0,nan,-0.1506289642475275,nan,epileptic
418,166.0,357.0,nan,0.9166456051223593,epileptic
418,166.0,663.0,nan,0.815728287021172,epileptic
419,166.0,nan,0.10422348590619793,nan,epileptic
419,166.0,357.0,nan,0.8937779416261912,epileptic
419,166.0,663.0,nan,0.7688997733249576,epileptic
423,166.0,nan,-0.23993549804316117,nan,epileptic
423,357.0,nan,0.04515198205585218,nan,epileptic
423,166.0,357.0,nan,0.923486969236513,epileptic
423,166.0,663.0,nan,0.8300468666256756,epileptic
